,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
230,2024-04-05 09:40:00,2024-04-05,685.3499755859375,687.0,683.75,684.75,684.75,28029.0,688.75,689.4000244140625,683.75,684.75,684.75,54164.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.9309320597794,690.7310060686991,-0.8000740089197507,-0.4773472484755864,-0.32272676044416426,-1,689.5799595350059,690.4871703478069,-0.9072108128010541,-0.5479606979275053,-0.35925011487354874,-1,690.5848700491234,690.6555271046402,-0.07065705551679002,-0.10545530101650813,0.034798245499718106,1,693.2351383259819,692.5594806236703,0.6756577023115824,0.3310726034371557,0.3445850988744267,1
231,2024-04-05 09:45:00,2024-04-05,685.0,687.7000122070312,684.75,687.5999755859375,687.5999755859375,7002.0,685.0,690.0,684.75,690.0,690.0,21022.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.7977345469884,690.6546394715585,-0.8569049245701308,-0.5532587836944953,-0.30364614087563546,-1,689.6039618472912,690.4752881442018,-0.8713262969106381,-0.612633817724132,-0.2586924791865062,-1,690.5943060463163,690.6578313216003,-0.06352527528395058,-0.09706929586999663,0.03354402058604605,1,693.418845404899,692.6543716378985,0.7644737670004815,0.41775283614982095,0.3467209308506606,1
232,2024-04-05 09:50:00,2024-04-05,688.0499877929688,690.0,687.5999755859375,688.8499755859375,688.8499755859375,7577.0,685.0,690.0,684.75,690.0,690.0,21022.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.7435768920712,690.6106232792263,-0.8670463871550282,-0.6160163043866019,-0.2510300827684263,-1,689.6265925988746,690.4636957504408,-0.8371031515662253,-0.6575276844925506,-0.17957546707367467,-1,690.6032028436696,690.6600793381466,-0.0568764944770237,-0.08903073559140205,0.032154241114378354,1,693.5920549364495,692.7469482371456,0.8451066993038694,0.5032236087806307,0.34188309052323873,1
233,2024-04-05 09:55:00,2024-04-05,688.6500244140625,690.0,688.4500122070312,690.0,690.0,6443.0,685.0,690.0,684.75,690.0,690.0,21022.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.7582296410958,690.5957300285135,-0.8375003874176628,-0.6603131209928141,-0.1771872664248486,-1,689.6479301646532,690.452386097991,-0.8044559333378629,-0.6869133342616132,-0.11754259907624975,-1,690.6115912526027,690.6622725250211,-0.05068127241838738,-0.08136084295679913,0.03067957053841175,1,693.7553667804827,692.8372668705574,0.9180999099253313,0.5861988690095709,0.33190104091576045,1
234,2024-04-05 10:00:00,2024-04-05,690.0,690.0,688.9500122070312,689.5,689.5,6250.0,690.0,691.2000122070312,688.9500122070312,690.75,690.75,15242.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.7434736616045,690.5690049058668,-0.8255312442622653,-0.6933567456467044,-0.13217449861556096,-1,689.7109055838158,690.4596449736498,-0.748739389833986,-0.6992785453760878,-0.04946084445789822,-1,690.6195003238824,690.6644122195328,-0.044911895650329825,-0.07407105349550527,0.02915915784517545,1,693.9093465191427,692.9253826104714,0.983963908671285,0.6657518769419137,0.3182120317293713,1
235,2024-04-05 10:05:00,2024-04-05,689.5999755859375,691.2000122070312,689.0,689.0499877929688,689.0499877929688,5657.0,690.0,691.2000122070312,688.9500122070312,690.75,690.75,15242.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.7038458976824,690.5319557079912,-0.8281098103087743,-0.7203073585791183,-0.10780245172965597,-1,689.7702824075977,690.4667268035608,-0.6964443959631126,-0.6987117154934929,0.002267319530380285,1,690.626957448232,690.6664997263734,-0.03954227814142541,-0.06716529842468931,0.027623020283263897,1,694.0545274155935,693.0113491859972,1.0431782295962648,0.741237147472784,0.3019410821234808,1
236,2024-04-05 10:10:00,2024-04-05,689.2999877929688,691.0,689.1500244140625,690.75,690.75,3335.0,690.0,691.2000122070312,688.9500122070312,690.75,690.75,15242.0,690.5,691.8499755859375,683.75,690.75,690.75,0.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.7636261321005,690.5372738614549,-0.7736477293543658,-0.7309754327341679,-0.04267229662019789,-1,689.8262662700207,690.473635905913,-0.6473696358923462,-0.6884432995732636,0.04107366368091736,1,690.6339884511901,690.6685363184131,-0.034547867222954665,-0.060641812184342385,0.02609394496138772,1,694.1914122608185,693.0952190157785,1.0961932450400127,0.8122283669862298,0.2839648780537829,1
237,2024-04-05 10:15:00,2024-04-05,691.0,693.7000122070312,690.7999877929688,693.0,693.0,11583.0,691.0,696.1500244140625,690.7999877929688,696.1500244140625,696.1500244140625,40781.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,689.9485617816948,690.5973403526389,-0.6487785709440459,-0.7145360603761435,0.06575748943209758,1,690.1876238782517,690.6120844061119,-0.42446052786021937,-0.6356467452306547,0.2111862173704353,1,691.1463305731758,690.8863763005479,0.2599542726278514,0.0034774047780963754,0.25647686784975504,1,694.3204751148878,693.1770432399553,1.143431874932503,0.8784690685754845,0.2649628063570185,1
238,2024-04-05 10:20:00,2024-04-05,693.7000122070312,695.2000122070312,693.0499877929688,695.0,695.0,13262.0,691.0,696.1500244140625,690.7999877929688,696.1500244140625,696.1500244140625,40781.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,690.2372153941693,690.7047222952575,-0.4675069010881998,-0.6651302285185547,0.19762332743035493,1,690.528332480298,690.7471561136229,-0.21882363332485966,-0.5522821228494956,0.33345848952463597,1,691.6293960024765,691.0989031123867,0.5304928900898176,0.10888050184044062,0.42161238824937697,1,694.4421629487246,693.2568717513474,1.1852911973771825,0.9398334943358241,0.2454577030413584,1
239,2024-04-05 10:25:00,2024-04-05,695.0,696.1500244140625,694.4000244140625,696.1500244140625,696.1500244140625,15936.0,691.0,696.1500244140625,690.7999877929688,696.1500244140625,696.1500244140625,40781.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,690.575090195306,690.8375345420576,-0.26244434675163575,-0.584593052165171,0.32214870541353524,1,690.8495720193702,690.8789333892433,-0.02936136987318605,-0.4476979722542337,0.41833660238104764,1,692.08485769296,691.306246343449,0.7786113495110385,0.2428266713745602,0.5357846781364783,1,694.5568971920563,693.3347532258762,1.2221439661801696,0.9962955887046933,0.22584837747547637,1
240,2024-04-05 10:30:00,2024-04-05,696.1500244140625,699.4000244140625,696.1500244140625,697.0,697.0,18575.0,696.1500244140625,699.4000244140625,695.7999877929688,696.75,696.75,56999.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,690.9422278984313,690.9878385776171,-0.04561067918587014,-0.4767965775693108,0.4311858983834407,1,691.186739332549,691.0221301358472,0.16460919670180374,-0.32523653846302625,0.48984573516483,1,692.5142930011301,691.5085324225341,1.0057605785959822,0.39541345281884466,0.6103471257771376,1,694.665075192912,693.4107351522457,1.2543400406663068,1.047904479097016,0.20643556156929077,1
241,2024-04-05 10:35:00,2024-04-05,697.2000122070312,698.4500122070312,695.9000244140625,695.9000244140625,695.9000244140625,12079.0,696.1500244140625,699.4000244140625,695.7999877929688,696.75,696.75,56999.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,691.2255305564673,691.1076479882622,0.11788256820511833,-0.35786074841442506,0.4757433166195434,1,691.5046399421176,691.1618342788753,0.3428056632423022,-0.19162809812196055,0.5344337613642628,1,692.9191891488334,691.7058846948123,1.213304454021113,0.5589916530592983,0.6543128009618148,1,694.7670715937188,693.4848638608989,1.2822077328198702,1.0947651298415868,0.1874426029782834,1
242,2024-04-05 10:40:00,2024-04-05,696.0,698.4000244140625,695.7999877929688,696.75,696.75,26345.0,696.1500244140625,699.4000244140625,695.7999877929688,696.75,696.75,56999.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,691.5412145246692,691.2452663300119,0.29594819465728506,-0.22709895980008304,0.523047154457368,1,691.804374802568,691.2981310037808,0.5062437987871817,-0.05205371874013209,0.5582975175273138,1,693.3009483738108,691.898423497035,1.4025248767758285,0.7276982978026044,0.6748265789732241,1,694.8632396287652,693.5571845522679,1.3060550764972731,1.137023119172724,0.16903195732454912,1
243,2024-04-05 10:45:00,2024-04-05,696.9500122070312,698.0,695.8499755859375,696.4500122070312,696.4500122070312,5161.0,696.9500122070312,698.0,695.8499755859375,697.0999755859375,697.0999755859375,13432.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,691.8217172493755,691.3722113514025,0.4495058979730402,-0.0917779882454584,0.5412838862184985,1,692.1069805616177,691.4396394082236,0.6673411533940907,0.09182525568671249,0.5755158977073782,1,693.6608927859323,692.0862662309107,1.5746265550216094,0.8970839492464056,0.6775426057752039,1,694.9539123475232,693.6277413243353,1.3261710231879533,1.17485269997577,0.1513183232121833,1
244,2024-04-05 10:50:00,2024-04-05,696.5,697.8499755859375,696.25,697.4500122070312,697.4500122070312,5324.0,696.9500122070312,698.0,695.8499755859375,697.0999755859375,697.0999755859375,13432.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,692.1433341040987,691.5204503966618,0.6228837074369267,0.05115435089101862,0.5717293565459081,1,692.3922945630073,691.5776963881679,0.8145981748394888,0.23637983951726776,0.578218335322221,1,694.0002689459327,692.2695274346919,1.730741511240808,1.063815461645286,0.666926049595522,1,695.0394037680666,693.696577199523,1.3428265685436145,1.208447473689339,0.13437909485427557,1
245,2024-04-05 10:55:00,2024-04-05,697.2999877929688,697.5,696.7999877929688,697.0999755859375,697.0999755859375,2947.0,696.9500122070312,698.0,695.8499755859375,697.0999755859375,697.0999755859375,13432.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,692.4265707602037,691.656536376888,0.7700343833157604,0.19493035737596698,0.5751040259397934,1,692.6613049071748,691.7123861246988,0.9489187824759711,0.37888762810900845,0.5700311543669626,1,694.3202521825044,692.448318853015,1.8719333294893659,1.225439035214102,0.6464942942752638,1,695.1200099645788,693.7637341509255,1.3562758136532693,1.2380131416821252,0.11826267197114415,1
246,2024-04-05 11:00:00,2024-04-05,697.0499877929688,697.4000244140625,696.5,696.9500122070312,696.9500122070312,4106.0,697.0499877929688,699.5999755859375,696.4500122070312,699.5999755859375,699.5999755859375,31961.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,692.6850531285938,691.7856455434769,0.8994075851169328,0.33582580292416014,0.5635817821927727,1,693.0578003745327,691.9047663554608,1.1530340190719244,0.5337169063015916,0.6193171127703327,1,694.6219506627007,692.6227495050376,1.9992011576630375,1.3801914597038891,0.6190096979591484,1,695.1960100927189,693.8292531279037,1.3667569648151812,1.2637619063087364,0.10299505850644475,1
247,2024-04-05 11:05:00,2024-04-05,697.0499877929688,697.5,696.4500122070312,697.4000244140625,697.4000244140625,14426.0,697.0499877929688,699.5999755859375,696.4500122070312,699.5999755859375,699.5999755859375,31961.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,692.9544800591921,691.9225816134912,1.0318984457009037,0.47504033147950886,0.5568581142213949,1,693.4316389580416,692.0924543854725,1.3391845725691383,0.694810439555101,0.6443741330140372,1,694.9064092297428,692.7929257509132,2.1134834788296075,1.5268498635290328,0.5866336153005747,1,695.2676673563939,693.8931740810531,1.3744932753407966,1.2859081801151486,0.08858509522564795,1
248,2024-04-05 11:10:00,2024-04-05,697.4000244140625,699.5999755859375,696.5999755859375,699.5999755859375,699.5999755859375,13429.0,697.0499877929688,699.5999755859375,696.4500122070312,699.5999755859375,699.5999755859375,31961.0,691.0,699.5999755859375,690.7999877929688,699.5999755859375,699.5999755859375,143173.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,693.3342226607205,692.1098351250142,1.224387535706228,0.6249097723248527,0.5994777633813753,1,693.7841153367785,692.2755646586546,1.5085506781239246,0.8575584872688657,0.6509921908550589,1,695.1746130215255,692.9589513566456,2.2156616648799172,1.6646122237992098,0.5510494410807074,1,695.3352299192875,693.9555359865647,1.3796939327228301,1.304665330636685,0.07502860208614504,1
249,2024-04-05 11:15:00,2024-04-05,699.25,699.9500122070312,698.8499755859375,699.5,699.5,15631.0,699.25,699.9500122070312,696.9500122070312,697.1500244140625,697.1500244140625,33009.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,693.6865527943935,692.2900830487943,1.3964697455992336,0.7792217669797289,0.6172479786195048,1,693.9764529983377,692.3944539209816,1.5819990773560448,1.0024466052863015,0.5795524720697434,1,695.0960630084651,692.9794644404583,2.1165985680067934,1.7550094926407267,0.36158907536606666,1,695.3989317643014,694.0163768699906,1.3825548943108288,1.3202432433715139,0.0623116509393149,1
250,2024-04-05 11:20:00,2024-04-05,699.5,699.5,696.9500122070312,697.4000244140625,697.4000244140625,13327.0,699.25,699.9500122070312,696.9500122070312,697.1500244140625,697.1500244140625,33009.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,693.8987511726602,692.4147157650203,1.484035407639908,0.9201844951117648,0.5638509125281432,1,694.1577999363791,692.5104434452031,1.6473564911759695,1.1314285824642352,0.5159279087117343,1,695.0220015675795,692.9994772051537,2.0225243624258837,1.808512466597758,0.21401189582812563,1,695.4589935038861,694.0757338294305,1.3832596744555303,1.3328465295883172,0.050413144867213155,1
251,2024-04-05 11:25:00,2024-04-05,697.7999877929688,697.7999877929688,696.9500122070312,697.1500244140625,697.1500244140625,4051.0,699.25,699.9500122070312,696.9500122070312,697.1500244140625,697.1500244140625,33009.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.0845382150261,692.5302110979238,1.5543271171022752,1.047013019509867,0.5073140975924082,1,694.3287841922468,692.6236039566387,1.7051802356080543,1.246178913092999,0.4590013225150553,1,694.9521722090303,693.019001853637,1.9331703553933721,1.833444044356881,0.09972631103649121,1,695.5156231440658,694.1336430581524,1.3819800859133693,1.3426732408533275,0.039306845060041784,1
252,2024-04-05 11:30:00,2024-04-05,697.5,697.5,696.0499877929688,696.0499877929688,696.0499877929688,5294.0,697.5,697.5,695.0,695.2999877929688,695.2999877929688,16211.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.19684961948,692.616059309998,1.5807903094819267,1.153768477504279,0.42702183197764776,1,694.3842815408594,692.6888816111833,1.695399929676114,1.336023116409622,0.35937681326649207,1,694.886333099541,693.0380502911817,1.8482828083593859,1.8364117971573821,0.011871011202003734,1,695.5690168048067,694.1901398666616,1.3788769381450265,1.3499139803116673,0.028962957833359226,1
253,2024-04-05 11:35:00,2024-04-05,695.9500122070312,696.7000122070312,695.5,695.5499877929688,695.5499877929688,5562.0,697.5,697.5,695.0,695.2999877929688,695.2999877929688,16211.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.2741718008222,692.68761854129,1.5865532595321383,1.2403254339098508,0.3462278256222875,1,694.4366076124086,692.7525671278122,1.6840404845963803,1.4056265900469738,0.27841389454940657,1,694.8242562248797,693.0566341326887,1.7676220921910044,1.8226538561641068,-0.05503176397310239,-1,695.6193593992195,694.2452587042316,1.3741006949879875,1.3547513232469315,0.019349371741056,1
254,2024-04-05 11:40:00,2024-04-05,695.5499877929688,696.0,695.0,695.2999877929688,695.2999877929688,5355.0,697.5,697.5,695.0,695.2999877929688,695.2999877929688,16211.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.3327898575162,692.7513348645017,1.5814549930145176,1.3085513457307842,0.2729036472837334,1,694.4859436227263,692.8146993391574,1.6712442835688535,1.4587501287513498,0.21249415481750367,1,694.7657266001991,693.0747647097687,1.6909618904303443,1.7963154630173546,-0.10535357258701028,-1,695.6668252739516,694.2990331799095,1.3677920940421018,1.3573594774059656,0.01043261663613615,1
255,2024-04-05 11:45:00,2024-04-05,695.2999877929688,695.7000122070312,694.9500122070312,695.4500122070312,695.4500122070312,4359.0,695.2999877929688,696.9000244140625,694.9500122070312,696.25,696.25,12817.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.3966311346314,692.8171562631,1.5794748715314881,1.3627360508909252,0.21673882064056293,1,694.5867468442848,692.8984871601535,1.6882596841312534,1.5046520398273306,0.18360764430392273,1,694.7105415255002,693.0924530776516,1.6180884478485495,1.7606700599835938,-0.14258161213504428,-1,695.7115788129847,694.35149608301,1.3600827299746925,1.3579041279197113,0.0021786020549812157,1
256,2024-04-05 11:50:00,2024-04-05,695.6500244140625,696.9000244140625,695.5999755859375,696.4000244140625,696.4000244140625,4369.0,695.2999877929688,696.9000244140625,694.9500122070312,696.25,696.25,12817.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.5111107505988,692.9045432911722,1.6065674594266284,1.411502332598066,0.19506512682856236,1,694.6817898817543,692.9802313757596,1.7015585059947398,1.5440333330608127,0.1575251729339271,1,694.6585098836413,693.1097100219276,1.5487998617136327,1.7182960203296016,-0.1694961586159689,-1,695.7537750069303,694.4026794031081,1.3510956038221593,1.3565424231002008,-0.00544681927804147,-1
257,2024-04-05 11:55:00,2024-04-05,696.4000244140625,696.7999877929688,695.8499755859375,696.25,696.25,4089.0,695.2999877929688,696.9000244140625,694.9500122070312,696.25,696.25,12817.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6104758505646,692.9861397962655,1.6243360542990786,1.4540690769382687,0.17026697736080987,1,694.7714018885113,693.0599818300093,1.7114200585019717,1.5775106781490447,0.133909380352927,1,694.60945147846,693.1265460651238,1.4829054133361979,1.6712178989309208,-0.1883124855947229,-1,695.7935599897932,694.4526143495452,1.3409456402479236,1.3534230665297453,-0.01247742628182169,-1
258,2024-04-05 12:00:00,2024-04-05,696.2999877929688,696.7000122070312,695.6500244140625,696.7000122070312,696.7000122070312,1498.0,696.2999877929688,696.7000122070312,693.6500244140625,693.7999877929688,693.7999877929688,12803.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.729877928077,693.0767220501866,1.6531558778904127,1.4938864371286977,0.159269440761715,1,694.7158925116231,693.0780307559352,1.6378617556879362,1.589580893656823,0.04828086203111326,1,694.5631964107176,693.1429714731199,1.420224937597709,1.6210193066642786,-0.20079436906656967,-1,695.8310715450639,694.5013313704594,1.329740174604467,1.3486864881446896,-0.01894631354022258,-1
259,2024-04-05 12:05:00,2024-04-05,696.25,696.4000244140625,695.9000244140625,696.0499877929688,696.0499877929688,1250.0,696.2999877929688,696.7000122070312,693.6500244140625,693.7999877929688,693.7999877929688,12803.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.8053127774994,693.1492407268398,1.6560720506595317,1.5263235598348646,0.1297484908246671,1,694.6635550991285,693.0956394641555,1.5679156349730192,1.5852478419200624,-0.017332206947043183,-1,694.5195844897034,693.1589962614089,1.3605882282945458,1.568933090990332,-0.20834486269578623,-1,695.8664395828906,694.5488601713513,1.3175794115393273,1.3424650728236172,-0.024885661284289817,-1
260,2024-04-05 12:10:00,2024-04-05,696.3499755859375,696.3499755859375,693.6500244140625,693.7999877929688,693.7999877929688,10055.0,696.2999877929688,696.7000122070312,693.6500244140625,693.7999877929688,693.7999877929688,12803.0,699.25,699.9500122070312,693.6500244140625,693.7999877929688,693.7999877929688,74840.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.7478656355262,693.1651126065015,1.5827530290247296,1.5376094536728375,0.04514357535189206,1,694.6142083959194,693.1128186916875,1.5013897042318831,1.5684762143824267,-0.06708651015054357,-1,694.4784646784615,693.1746302012031,1.3038344772584196,1.5159133682439496,-0.21207889098553,-1,695.8997865899844,694.5952297331971,1.3045568567872579,1.3348834296163454,-0.030326572829087572,-1
261,2024-04-05 12:15:00,2024-04-05,693.7999877929688,694.75,693.6500244140625,694.2000122070312,694.2000122070312,3340.0,693.7999877929688,695.2999877929688,693.6500244140625,694.7000122070312,694.7000122070312,11823.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.7165597253264,693.1903540601729,1.5262056651534976,1.5353286959689698,-0.009123030815472166,-1,694.61911147084,693.1515307286471,1.4675807421929221,1.548297119944526,-0.08071637775160379,-1,694.3768388229511,693.1630541525648,1.2137846703863033,1.4554876286724203,-0.241702958286117,-1,695.9312280538156,694.6404683301198,1.2907597236958281,1.326058688432242,-0.03529896473641392,-1
262,2024-04-05 12:20:00,2024-04-05,694.2000122070312,695.0,694.2000122070312,694.3499755859375,694.3499755859375,2334.0,693.7999877929688,695.2999877929688,693.6500244140625,694.7000122070312,694.7000122070312,11823.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6956120602184,693.2186375120209,1.4769745481975178,1.5236578664146796,-0.04668331821716176,-1,694.6237343700509,693.1892985695833,1.4344358004675541,1.5255248560491317,-0.09108905558157754,-1,694.2810201591842,693.1517604465762,1.1292597126080182,1.3902420454595399,-0.2609823328515217,-1,695.9608728625708,694.6846035466298,1.2762693159410219,1.316100813933998,-0.03983149799297614,-1
263,2024-04-05 12:25:00,2024-04-05,694.5499877929688,695.2999877929688,694.1500244140625,694.7000122070312,694.7000122070312,6149.0,693.7999877929688,695.2999877929688,693.6500244140625,694.7000122070312,694.7000122070312,11823.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6958634971792,693.2547686021431,1.4410948950360307,1.50714527213895,-0.06605037710291928,-1,694.6280931035926,693.2261452436675,1.4019478599251443,1.5008094568243344,-0.09886159689919016,-1,694.1906768476325,693.1407421968312,1.0499346508013332,1.3221805665278985,-0.2722459157265653,-1,695.9888236822543,694.7276622944444,1.2611613878099206,1.3051129287091825,-0.0439515408992619,-1
264,2024-04-05 12:30:00,2024-04-05,694.9000244140625,695.2000122070312,694.25,695.0,695.0,5097.0,694.9000244140625,695.2000122070312,693.6500244140625,694.0,694.0,23226.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.7132427259118,693.2973352216031,1.4159075043086204,1.488897718572884,-0.07299021426426355,-1,694.5922020691016,693.2450197499194,1.3471823191822523,1.470084029295918,-0.1229017101136658,-1,694.1054960110267,693.1299926848849,0.9755033261418475,1.2528451184506884,-0.2773417923088408,-1,696.0151773122416,694.7696708288977,1.2455064833438882,1.2931916396361238,-0.047685156292235575,-1
265,2024-04-05 12:35:00,2024-04-05,694.7999877929688,695.0,694.6500244140625,694.6500244140625,694.6500244140625,5236.0,694.9000244140625,695.2000122070312,693.6500244140625,694.0,694.0,23226.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.7096302509489,693.3303276409315,1.379302610017362,1.4669786968617797,-0.08767608684441774,-1,694.5583619508673,693.2634339023604,1.294928048506904,1.4350528331381152,-0.14012478463121125,-1,694.0251826507983,693.1195053561568,0.9056772946415776,1.1834115536888663,-0.27773425904728866,-1,696.0400250205153,694.8106547649496,1.229370255565641,1.2804273628220275,-0.05105710725638657,-1
266,2024-04-05 12:40:00,2024-04-05,694.6500244140625,694.7999877929688,693.6500244140625,694.0,694.0,12893.0,694.9000244140625,695.2000122070312,693.6500244140625,694.0,694.0,23226.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6690799508946,693.3466611131039,1.3224188377906785,1.4380667250475596,-0.11564788725688113,-1,694.5264555536749,693.281398929132,1.2450566245428263,1.3970535914190574,-0.1519969668762311,-1,693.9494586254401,693.1092738159342,0.8401848095058995,1.1147662048522728,-0.2745813953463734,-1,696.0634528597448,694.8506390928052,1.2128137669395755,1.2669046436455371,-0.05409087670596158,-1
